puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
25.9,pass,pass,1,1,0,A,542.4,0.035,0.0315,1.82,0.26,0.0,2.4000000000000057,-1.7069310376722007,124.62,122.22,12.09,52.96,52.22,33.18,-0.1153688723163533,-1.7406115994264124,0.9941697982739057,0.9906051762440649,24.34,2.22,122.17,-6.19,186.23,0.69,52.13,-7.86,448144.75,412137.0,8.367218,520.9142803763399,74.47818472546173,0.21214519898880593
28.6,pass,pass,1,1,0,A,442.9,0.037,0.0341,1.78,0.24999999999999978,0.0,2.6299999999999955,-1.665441873527212,124.36,121.73,9.73,52.77,52.02,39.02,-0.25826710373124884,-1.6399004361529002,0.9990859062640476,0.9998384200412088,16.18,2.79,121.76,-2.45,139.38,1.25,51.87,-1.03,450336.0,412781.0,8.83281075,773.3333692528728,0.0,0.08042318340930972
27.0,pass,pass,1,1,0,A,500.9,0.038,0.0345,1.87,0.2599999999999998,0.0,2.539999999999992,-1.682734759541847,124.88,122.34,10.81,53.22,52.39,42.46,-0.21642154895944896,-1.7061899455596667,0.9857034690888535,0.9949685182509117,17.61,2.41,122.52,-9.7,143.75,0.75,52.3,5.75,456609.5,415789.0,8.41427,343.5,258.0,0.10862600000000013
29.700001,pass,pass,1,1,0,A,559.3,0.0375,0.0339,1.98,0.16999999999999993,0.10000000000000009,2.5,-1.6890245652050135,124.67,122.17,14.5,53.28,52.39,35.86,-0.1782094761389167,-1.722009487513364,0.9945401238792068,0.9981134276520827,19.57,2.32,122.32,5.99,175.59,0.77,52.34,-3.52,455234.5,415917.75,8.72048925,901.498890736977,491.8299375800542,1.0370947499299124
38.0,fail,fail,0,0,1,A,483.3,0.0355,0.0323,1.82,0.20999999999999974,0.0,2.660000000000011,-1.6608369585343337,124.48,121.82,12.38,53.09,52.17,33.84,-0.24850457268596615,-1.68106309451165,0.9976365520793113,0.990097297715409,17.47,2.54,121.87,3.94,74.23,0.78,52.06,8.07,448273.5,412179.5,8.882247999999999,2492.5,429.5,0.4855849999999995
26.799999,pass,pass,1,1,0,A,502.7,0.037,0.0341,1.81,0.21999999999999975,0.030000000000000027,2.450000000000003,-1.6959103271075615,124.09,121.64,12.36,52.92,52.24,35.18,-0.19960463866158676,-1.5822437851991706,0.9995441898935119,0.9442040466187126,18.52,3.15,120.38,1.73,79.95,1.07,51.57,19.23,448531.25,411964.75,9.49663125,1427.9267094287438,491.8299375800542,0.6442269334766186
25.700001,pass,pass,1,1,0,A,578.2,0.0385,0.0344,1.91,0.09999999999999987,-0.050000000000000044,2.3999999999999915,-1.7067888790843864,124.58,122.18,15.5,52.82,52.15,34.4,-0.24411904900913317,-1.6855995800144468,0.9998446339083082,0.9955783744389299,16.57,2.52,122.18,1.01,93.52,0.81,52.0,5.39,454547.0,415703.0,9.93430825,796.8302830590715,0.0,0.0030045172137132445
28.0,pass,pass,1,1,0,A,348.7,0.035,0.0321,1.85,0.2599999999999998,0.0,3.3200000000000074,-1.5625078439915474,124.56,121.24,12.41,53.2,52.08,32.82,-0.2951128375868337,-1.7452877680384236,0.9999981570651764,0.9373428125150235,15.79,2.2,122.38,-0.11,86.26,0.66,52.3,20.39,455750.0,416562.0,8.857412,321.78253526255895,0.0,0.015073980479621472
30.4,pass,pass,1,1,0,A,573.7,0.0362,0.0327,1.79,0.2599999999999998,0.020000000000000018,2.6699999999999875,-1.6612701564449692,125.07,122.4,11.47,53.41,52.41,32.78,-0.32169472335775806,-1.7042498117097733,0.9907951537823761,0.9610207909775254,14.58,2.42,122.48,-7.78,88.81,0.73,52.28,16.05,454375.25,415875.0,8.222972,728.9092450367192,172.0,0.8187592727429105
26.299999,pass,pass,1,1,0,A,622.5,0.0398,0.037,1.96,0.08999999999999986,0.16999999999999993,2.030000000000001,-1.7800724382485704,124.37,122.34,12.13,53.03,52.39,37.46,-0.20237242801231,-1.799908718930404,0.9988650731575204,0.9945946276372433,16.96,1.94,122.38,2.73,90.14,0.66,52.24,-5.96,454632.5,416390.25,8.83206975,522.6243871079879,501.03312016272935,0.41044528722253304
28.6,pass,pass,1,1,0,A,475.5,0.039,0.0362,1.82,0.26,0.020000000000000018,2.549999999999997,-1.6794278966121194,124.44,121.89,10.05,52.98,52.19,34.06,-0.1444069539282872,-1.6812412373755872,0.9998320843468308,0.9999999390765166,19.81,2.54,121.92,-1.05,173.97,1.01,52.04,0.02,449218.75,412222.75,8.26199575,1358.4828624241088,635.9871755782501,0.37137171840042904
33.5,pass,pass,1,1,0,A,588.5,0.0355,0.032,1.75,0.1499999999999999,0.0,2.469999999999999,-1.6933780007358596,124.39,121.92,13.15,53.03,52.32,35.81,-0.10409149294137686,-1.695282308589964,0.9999853631686856,0.998914402915095,24.59,2.46,121.96,-0.31,96.86,0.91,52.21,2.67,456093.5,418625.0,12.967766999999998,687.5,0.0,0.3449309999999999
22.5,pass,pass,1,1,0,A,575.0,0.04,0.0377,2.05,0.10000000000000009,0.11999999999999988,2.280000000000001,-1.731122032759331,125.04,122.76,12.17,53.2,52.49,39.56,-0.24785701694592774,-1.754532367796982,0.9967367497632916,0.9755345439458566,14.99,2.16,122.74,-4.63,149.47,0.62,52.32,-12.7,456394.5,416390.75,8.0983845,1096.2895374854218,719.1093014973454,0.34706588922170056
21.200001,pass,pass,1,1,0,A,495.0,0.035,0.0321,1.85,0.27,0.0,2.6000000000000085,-1.6727371008898106,124.98,122.38,10.41,53.2,52.47,35.01,-0.35550823487159633,-1.6912981253085273,0.996944660387867,0.9773789962644952,13.74,2.49,122.32,4.48,194.7,0.94,52.26,-12.21,455964.5,416820.25,9.141042,1068.9633997476246,309.73083072241934,0.7708751619951189
25.4,pass,pass,1,1,0,A,577.5,0.0354,0.0318,1.71,0.25,0.0,2.5500000000000114,-1.6801754835109253,124.65,122.1,9.99,53.05,52.36,33.98,-0.35144484433732925,-1.6587586772806666,0.9981876932544915,0.9820575882295652,14.0,2.68,122.15,-3.45,138.07,0.98,52.24,10.87,448445.5,412223.0,8.20729925,462.7529038266535,142.6148659852822,0.48925987804661414
23.700001,pass,pass,1,1,0,A,541.8,0.037,0.0334,1.87,0.20999999999999996,0.050000000000000044,2.3499999999999943,-1.714828948859853,124.22,121.87,9.32,52.92,52.21,37.64,-0.282572503647154,-1.7243471179779324,0.978652704312051,0.9999862922474267,15.62,2.3,121.92,11.86,181.46,0.73,52.08,-0.3,449863.25,412523.5,11.3423895,624.21525734317,191.8547627764294,0.9238767962324574
29.4,pass,pass,1,1,0,A,415.0,0.035,0.0322,1.79,0.2599999999999998,0.0,2.75,-1.6441699260000047,123.95,121.2,13.78,52.98,52.11,33.48,-0.23832168959609576,-1.6806686671121605,0.9983216621559523,0.999822352380809,17.94,2.53,121.28,3.32,112.1,0.84,52.0,1.08,454676.0,416132.75,10.329422499999998,752.736009501339,446.43609565087814,2.0461770943212
31.700001,pass,pass,1,1,0,A,525.6,0.0405,0.0341,1.86,0.08999999999999986,0.16000000000000014,2.0700000000000074,-1.772520124725477,124.67,122.6,11.7,53.05,52.41,43.82,-0.2696894078539658,-1.814615918046768,0.9995228699897779,0.9880138096908951,15.76,1.88,122.68,-1.77,109.11,0.62,52.28,8.88,455793.0,418753.75,10.071934,836.4529275458362,444.3846166329343,1.2416039431511567
22.6,pass,pass,1,1,0,A,592.6,0.0375,0.0337,1.79,0.2599999999999998,0.0,2.3500000000000085,-1.7169263928279763,124.81,122.46,11.98,53.18,52.47,36.24,-0.2809190846637659,-1.7263373416726118,0.9948099157835046,0.9965943473003078,15.54,2.3,122.48,-5.84,123.52,0.71,52.32,-4.73,453902.5,416218.75,10.0274415,1641.352262617626,806.3251127801987,2.01133056236071
23.6,pass,pass,1,1,0,A,608.1,0.0402,0.0364,2.06,0.08999999999999986,0.13000000000000012,2.4200000000000017,-1.7048167758658872,125.06,122.64,9.74,53.16,52.43,35.73,-0.17290224585586486,-1.7100571440960275,0.9894247682956061,0.9999433264643717,18.45,2.39,122.59,-8.34,84.65,0.79,52.26,0.61,457168.0,416519.75,11.147790500000001,1333.3874155698336,329.8661660431394,1.7600672199442413
25.299999,pass,pass,1,1,0,M,736.9,0.0368,0.032,1.94,0.2200000000000002,0.0,1.7999999999999972,-1.8333596367430134,124.44,122.64,13.2,53.03,52.39,44.81,-0.2147271253777864,-1.8220973646431355,0.9913305782833558,0.9836029623670509,19.06,1.85,122.82,7.55,184.56,0.73,52.28,-10.39,455835.75,415445.25,16.90644025,1737.969127314982,191.96663121490673,6.5426882488048195
30.0,pass,pass,1,1,0,A,487.1,0.0374,0.0344,1.65,0.22999999999999998,0.0,1.769999999999996,-1.8423200649483045,124.88,123.11,14.82,53.18,52.71,48.48,-0.1387476435666952,-1.8688426461779812,0.9998654230425394,0.9946308119914323,21.12,1.66,122.73,0.94,185.33,0.58,52.45,5.94,451281.5,412910.25,8.41966375,1093.7370570662767,391.3370510186839,0.44422928930698297
27.799999,pass,pass,1,1,0,A,478.6,0.035,0.0319,1.79,0.2599999999999998,0.0,2.799999999999997,-1.6391305976794635,124.78,121.98,11.9,53.42,52.38,33.2,-0.2959061339612339,-1.639486489268586,0.999570154695225,0.9887302671466056,15.86,2.8,122.08,1.68,81.38,0.77,52.22,8.61,454246.0,416004.0,9.35774675,762.4981967191791,330.2892671583501,0.6539981849766002
26.9,pass,pass,1,1,0,A,545.1,0.0395,0.0362,1.84,0.24,0.020000000000000018,2.509999999999991,-1.6858309179454611,124.27,121.76,9.89,52.84,52.13,35.6,-0.30711432189006793,-1.6893052923307612,0.9820575882295652,0.9931094247445008,13.62,2.49,121.76,-10.87,175.31,0.7,51.96,-6.73,455922.0,416605.25,9.0378855,438.5156781689795,142.2381365879067,1.5735634248026835
23.1,pass,pass,1,1,0,A,541.1,0.0395,0.0362,1.77,0.2599999999999998,0.0,2.6599999999999966,-1.6620118346783892,124.81,122.15,8.84,53.14,52.26,33.15,-0.3033046967433026,-1.6669377228196978,0.9994089633576715,0.9864292571764954,13.74,2.63,122.15,-1.97,118.7,1.15,52.11,9.45,449519.5,411105.5,8.23275375,1543.9116716962794,222.95347048207165,0.5389037066848651
24.6,pass,pass,1,1,0,A,100.0,0.04,0.0404,1.93,0.21999999999999997,0.0,1.9899999999999949,-1.7913344111657152,125.07,123.08,10.89,53.29,52.64,41.22,-0.2137797068662083,-1.798037259953634,0.9999974259839071,0.9865436408228099,15.13,1.96,123.11,-0.13,197.56,0.9,52.49,-9.41,455578.25,416132.75,8.32930725,1493.225933172874,508.48715568832216,0.7470498775528225
26.0,pass,pass,1,1,0,A,471.0,0.0395,0.0324,1.81,0.06999999999999984,0.16000000000000014,2.3599999999999994,-1.712057285504881,123.97,121.61,10.28,52.88,52.21,39.38,-0.2815514594073363,-1.7311107618975412,0.9851093261547739,0.9973526879433389,16.14,2.26,121.68,-9.9,91.05,0.78,52.08,4.17,448875.0,412308.5,10.19735675,1239.6162712710736,680.7747424809472,1.2754790352999483
23.1,pass,pass,1,1,0,A,603.6,0.0379,0.0343,1.85,0.2599999999999998,0.0,2.3200000000000074,-1.722222463969729,124.7,122.38,9.47,53.16,52.43,38.48,-0.302440265659208,-1.7337794103455326,0.9998123463078188,0.99500342986418,14.53,2.26,122.43,1.11,142.7,0.83,52.28,-5.73,455749.75,416089.75,10.45248775,1353.249861444663,329.9313375537401,0.5354388547315069
22.5,pass,pass,1,1,0,A,91.7,0.0392,0.0401,1.89,0.27000000000000024,0.0,2.299999999999997,-1.7255565554361691,124.56,122.26,12.59,53.03,52.3,34.08,-0.16132718047226885,-1.7233485754545017,0.9990097760809875,0.9151004759864798,17.2,2.3,121.64,-2.55,72.36,0.9,53.37,23.78,453214.75,416047.0,11.30839225,990.4446917925301,210.6561178793533,0.23124799865877235
19.5,fail,pass,1,1,0,A,544.5,0.037,0.0337,1.82,0.26,0.0,2.549999999999997,-1.6803532908755008,124.7,122.15,9.83,53.03,52.3,32.76,-0.3824649876892634,-1.691765734867127,0.9995903784618934,0.9942821680964118,12.3,2.48,121.96,-1.64,162.9,1.17,52.09,-6.13,454933.5,415875.0,9.7261945,712.6220948020066,297.9127389018469,0.20899143159529265
29.0,pass,pass,1,1,0,A,467.6,0.035,0.0325,1.85,0.27,0.0,2.9099999999999966,-1.6206832889484242,124.41,121.5,9.5,52.84,52.04,29.97,-0.22471730768712336,-1.7006753513514752,0.9978589232386035,0.9863143927565444,18.34,2.44,122.48,-3.75,196.9,0.8,52.34,-9.49,455277.25,416261.5,8.160651999999999,561.8965095994101,534.9843455653632,0.4856204927162775
23.200001,pass,pass,1,1,0,A,515.0,0.035,0.0318,1.79,0.2599999999999998,0.0,2.4099999999999966,-1.7044495686967147,124.44,122.03,10.98,53.07,52.34,34.46,-0.310616544550155,-1.6886333569485366,0.985996037070505,0.9825479268057468,15.38,2.5,122.06,9.6,119.8,0.71,52.17,10.72,454203.25,416261.75,8.872928,708.3859735342027,506.5596583819126,1.5193521485855408
31.299999,pass,pass,1,1,0,A,707.0,0.0384,0.0387,2.26,-0.09999999999999964,0.3699999999999999,1.730000000000004,-1.8531282575780854,125.09,123.36,14.39,53.16,52.66,48.12,-0.07482977369043249,-1.8842076400226209,0.9896012381535563,0.9815271415365469,21.75,1.61,123.32,-8.27,136.25,0.5,52.49,-11.03,456652.25,415961.0,10.9852845,896.0090331575905,192.3018460649819,1.5944648893532432
27.6,pass,pass,1,1,0,A,571.7,0.0365,0.0327,1.85,0.27,0.0,2.4799999999999898,-1.6940033642179506,125.07,122.59,9.36,53.22,52.51,32.64,-0.1350103908046527,-1.6308024282883462,0.9992894726405892,0.9976125063612252,22.41,2.85,121.8,2.16,89.01,1.01,52.06,-3.96,455793.25,415961.0,8.545388250000002,1539.1486892110197,550.0440891419523,0.3080205739000032
28.200001,pass,pass,1,1,0,A,528.1,0.0384,0.0356,1.85,0.2599999999999998,0.0,2.3800000000000097,-1.7107429551498872,124.65,122.27,15.26,53.03,52.34,35.88,-0.16231814799857183,-1.7471953534725226,0.9987631275635946,0.9948807088287882,19.33,2.19,122.36,2.85,152.75,0.88,52.19,-5.8,455578.25,416605.25,8.53593875,901.1651832488869,372.0157086737064,1.105868195420995
27.1,pass,pass,1,1,0,A,508.7,0.035,0.0316,1.82,0.26,0.0,2.4399999999999977,-1.7013839409717189,125.12,122.68,9.8,53.22,52.45,34.01,-0.23502329152076595,-1.689135444980255,0.9970794714752446,0.9999295732792147,18.42,2.51,122.69,-4.38,137.77,0.94,52.3,-0.68,449863.25,412695.25,9.39589,836.3116569198352,191.96663121490673,0.9246185531479996
23.9,pass,pass,1,1,0,A,506.0,0.037,0.0339,1.79,0.23999999999999977,0.010000000000000009,2.4099999999999966,-1.7049475313021834,124.58,122.17,9.46,52.98,52.28,34.74,-0.19633602917557155,-1.682876732240692,0.9964489090381082,0.9593139745400575,18.77,2.54,122.38,4.83,90.72,1.01,52.19,16.4,455922.0,415703.0,9.560311,1038.4798986980923,0.0,0.00763376506057112
33.700001,pass,pass,1,1,0,A,596.4,0.0405,0.0355,1.87,0.07999999999999985,0.17000000000000015,2.069999999999993,-1.7725909663342991,124.69,122.62,11.61,53.2,52.58,46.43,-0.26168727322996777,-1.8239913434517565,0.9995282456369311,0.99888987496197,15.42,1.84,122.69,1.76,123.57,0.6,52.41,-2.7,454933.5,418582.0,9.4127435,391.2547124316843,142.6148659852822,0.8141922713083505
26.5,pass,pass,1,1,0,A,556.2,0.038,0.0351,1.93,0.19000000000000017,0.06999999999999984,2.3599999999999994,-1.7162863638350423,125.16,122.8,10.8,53.2,52.52,36.18,-0.3141848404959963,-1.7430221863654611,0.9845337722471278,0.9768592983451408,13.82,2.22,122.85,-10.09,141.81,0.7,52.39,-12.35,453644.75,415144.75,8.30911,427.51805517428147,142.2381365879067,0.4882842785463201
20.799999,pass,pass,1,1,0,A,482.0,0.036,0.0328,1.78,0.24999999999999978,0.0,2.75,-1.6456365946447247,124.36,121.61,8.47,52.81,52.04,32.9,-0.1779156481205594,-1.6502217873737066,0.9975396398824137,0.9915810044372617,20.24,2.72,121.56,4.02,97.86,0.75,51.87,-7.44,443375.0,415961.25,11.7587165,631.3560801956373,462.7063728759309,0.9250767924714415
28.200001,pass,pass,1,1,0,A,307.5,0.0405,0.0374,1.79,0.2599999999999998,0.0,1.6099999999999994,-1.8855087134891713,125.3,123.69,12.08,53.31,52.86,49.98,-0.13002474765026328,-1.6779288510541206,0.9919387360751214,0.9611654217888519,19.82,2.55,121.47,7.28,184.0,0.88,51.89,-16.02,454546.75,416648.25,11.84678375,321.3816850724384,284.8529225758444,0.32316363637975615
32.700001,pass,pass,1,1,0,A,345.3,0.035,0.0325,1.82,0.26,0.0,3.1500000000000057,-1.5821355408214475,123.5,120.35,18.43,52.62,51.7,35.74,-0.07565609159116425,-1.5550440400724412,0.995676196568517,0.9980157542144626,25.85,3.36,120.61,-5.33,112.19,1.08,51.61,3.61,449648.25,411922.0,8.195068500000001,983.5068314455167,210.6561178793533,0.27528129707491905
21.4,pass,pass,1,1,0,A,533.2,0.037,0.0339,1.83,0.2599999999999998,0.0,2.490000000000009,-1.692184839001965,125.06,122.57,8.47,53.11,52.39,31.63,-0.2885285302374563,-1.7155430420740585,0.9931094247445008,0.9800289590964565,15.18,2.36,122.59,-6.73,123.53,0.77,52.24,-11.47,454245.75,415531.25,7.9813735,1136.0374938794935,242.89130799598408,0.26369906511163427
31.4,pass,pass,1,1,0,A,586.7,0.038,0.0342,1.86,0.1699999999999997,0.09000000000000008,2.2099999999999937,-1.7429986713120784,124.5,122.29,17.9,52.99,52.34,40.26,-0.13576310937233696,-1.7589047880150237,0.9999356502602301,0.9776733467083322,21.39,2.13,122.26,-0.65,164.58,0.65,52.17,-12.13,447972.5,412137.0,10.3816395,702.228061245063,187.43265457224896,1.1125382483125026
32.099998,pass,pass,1,1,0,A,689.5,0.0405,0.0341,1.95,0.09999999999999987,0.15999999999999992,2.1700000000000017,-1.7516054438416748,124.65,122.48,14.84,53.29,52.51,39.14,-0.11661001274854792,-1.7702145410331735,0.9820575882295652,0.9947386378799533,22.42,2.08,122.54,-10.87,142.71,0.73,52.36,-5.88,454117.25,416261.75,12.710775,846.2149180320564,254.09582346036308,1.7567879198920113
22.4,pass,pass,1,1,0,A,514.6,0.0385,0.0346,1.77,0.2599999999999998,0.0,2.549999999999997,-1.6793566306976333,124.42,121.87,9.76,52.98,52.19,34.3,-0.30619569376706784,-1.6896974640358517,0.9980811434661735,0.9896012381535563,14.28,2.49,121.87,-3.55,125.65,1.28,52.0,-8.27,450164.0,411363.25,8.16241275,1339.3884798668382,409.90570562020724,0.31471238789041583
25.200001,pass,pass,1,1,0,A,538.6,0.0378,0.0343,1.9,0.06000000000000005,0.18999999999999995,2.239999999999995,-1.7402921814200738,125.42,123.18,11.71,53.33,52.66,38.04,-0.2008332030920059,-1.7581722479128012,0.99996343090164,0.9998384200412088,18.36,2.15,123.2,0.49,126.71,0.9,52.26,-1.03,442859.5,411922.0,9.1104695,343.5,0.0,0.019535535243499276
23.4,pass,pass,1,1,0,A,493.0,0.0355,0.0323,1.82,0.26,0.0,2.6099999999999994,-1.6688284625483911,124.36,121.75,10.22,53.14,52.26,38.55,-0.31586588414045447,-1.6802426948521565,0.9979826491665879,0.999001995685138,14.96,2.54,121.64,3.64,147.75,1.21,52.08,-2.56,449047.0,412266.0,9.3673365,1031.0,0.0,0.014699499999999865
25.299999,pass,pass,1,1,0,A,600.4,0.0371,0.0336,1.85,0.2599999999999998,0.0,2.3299999999999983,-1.7191106902455637,124.36,122.03,10.37,53.07,52.36,34.12,-0.3507897997457205,-1.7047697530517558,0.9754577437121731,0.9631625667976582,13.27,2.41,122.12,12.72,92.36,0.88,52.21,15.6,455363.0,416218.75,8.953991499999999,1062.2040764372919,420.90401221656225,0.580891728790099
21.700001,pass,pass,1,1,0,A,519.1,0.0375,0.0347,1.85,0.27,0.0,2.3999999999999915,-1.7094113098727362,125.32,122.92,10.05,53.35,52.69,35.57,-0.3776035909240132,-1.6883633137101446,0.9722475554062134,0.995244416252509,12.08,2.52,122.96,-13.53,167.53,0.72,52.54,-5.59,455234.5,416218.75,8.639763,925.4127457518618,403.16273079241836,0.25388887207004557
28.6,pass,pass,1,1,0,A,448.0,0.035,0.0321,1.82,0.26,0.0,3.009999999999991,-1.6066527054511,124.69,121.68,14.82,53.05,52.09,34.32,-0.1442174401271727,-1.6440602064097698,0.9991732451905683,0.9977782735475763,22.35,2.76,121.61,-2.33,93.3,0.81,51.92,3.82,456824.0,416219.0,8.03353,1102.878959813814,121.62236636408618,0.5651071236248044
23.200001,pass,pass,1,1,0,A,552.8,0.0365,0.0337,1.83,0.2599999999999998,0.0,2.469999999999999,-1.6966782075564342,125.32,122.85,9.09,53.28,52.56,32.78,-0.15284765006320733,-1.7883602648219081,0.9940563382223196,0.9961028826032333,20.87,1.99,122.24,6.25,136.52,0.62,52.22,-5.06,454461.0,415531.0,7.850183749999999,713.7075731698523,0.0,0.009458714721752552
26.200001,pass,pass,1,1,0,A,551.7,0.0395,0.0365,2.02,0.10999999999999988,0.1499999999999999,2.299999999999997,-1.7273290437421926,125.06,122.76,9.83,53.24,52.58,40.02,-0.3502806785072398,-1.7467756859829426,0.9974157648476766,0.9841646858615064,12.23,2.2,122.8,4.12,134.91,0.66,52.45,-10.21,454976.5,415961.0,8.4774255,753.7922459139521,192.3018460649819,0.6245319325885186
26.200001,pass,pass,1,1,0,A,474.8,0.035,0.0324,1.98,0.16999999999999993,0.0,3.069999999999993,-1.5971876195396415,124.5,121.43,15.06,53.01,52.09,37.82,-0.25977314747571206,-1.629552659132639,0.9872198433487767,0.9995174638954168,16.97,2.85,121.45,-9.17,116.87,1.06,51.92,-1.78,454031.25,416176.0,9.675476499999998,994.7013056691943,587.3580679619546,0.43953548612398796
23.4,pass,pass,1,1,0,A,378.6,0.038,0.0346,1.65,0.22999999999999998,0.0,2.259999999999991,-1.7318952664709828,124.16,121.9,9.04,53.01,52.26,35.34,-0.3770631003406504,-1.7534583512159827,0.996225060492936,0.9793288555667261,12.13,2.15,121.87,4.98,167.12,0.92,52.06,-11.67,448187.25,411621.0,9.680648,1314.7298914605997,562.2979637167468,0.5392802361778152
28.299999,pass,pass,1,1,0,A,558.0,0.036,0.0325,1.93,0.21999999999999997,0.0,2.8700000000000045,-1.6274443656899955,124.58,121.71,10.1,52.96,52.09,32.6,-0.2186036948032093,-1.6244284196674408,0.9884674717597689,0.9982398279237653,18.6,2.89,121.71,-8.71,135.96,1.07,51.96,3.4,457039.0,416863.25,9.9448695,991.1500895424466,281.5505061263432,2.2180367412484965
33.599998,pass,pass,1,1,0,A,491.6,0.035,0.0316,1.65,0.22999999999999998,0.0,2.5900000000000034,-1.6729176516120907,124.55,121.96,13.76,53.07,52.32,33.28,-0.16787445746599078,-1.7061129895957792,0.9992894726405892,0.9596582036687274,21.5,2.4,121.99,-2.16,54.41,0.71,52.17,16.33,446984.5,411664.0,10.0618225,1031.5,258.0,0.2289355000000004
20.4,pass,pass,1,1,0,A,598.4,0.037,0.0338,1.83,0.2599999999999998,0.0,2.539999999999992,-1.6825572283772512,124.83,122.29,8.54,53.16,52.47,33.86,-0.335314785154523,-1.6624027548226945,0.9999961008995606,0.9915130688200017,13.67,2.66,122.26,0.16,105.3,0.73,52.3,-7.47,454890.5,415531.0,7.799674,698.174942260176,0.0,0.027145150073263336
21.1,pass,pass,1,1,0,A,541.8,0.035,0.0318,1.77,0.2599999999999998,0.0,2.700000000000003,-1.6552807564518175,124.78,122.08,7.39,53.05,52.24,29.04,-0.35113474472979267,-1.6333261805637675,0.9834135636447744,0.99888987496197,14.01,2.84,122.08,-10.45,98.17,1.05,52.04,-2.7,452097.75,412266.0,7.493125749999999,1055.0858673586715,0.0,0.010554220965447975
27.299999,pass,pass,1,1,0,A,109.9,0.0405,0.0411,1.77,0.2599999999999998,0.0,1.7600000000000051,-1.84622461517751,125.28,123.52,15.95,53.26,52.73,47.95,-0.03243424053498178,-1.876893434943963,0.9932518590423394,0.9888864987445046,22.58,1.64,123.52,6.66,157.31,0.45,52.56,-8.55,446339.5,410547.0,8.665586,647.3625336702765,0.0,0.07239642500842144
